Date : 2020-06-26 06:53:41
Directory : /Users/dmakwt/development/game_client
Total : 50 files,  2668 codes, 151 comments, 331 blanks, all 3150 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
+------------+------------+------------+------------+------------+------------+
| Dart       |         31 |      2,236 |         62 |        265 |      2,563 |
| JSON       |          2 |        145 |          0 |          2 |        147 |
| XML        |          7 |        113 |         40 |          8 |        161 |
| Groovy     |          3 |         84 |          6 |         22 |        112 |
| YAML       |          1 |         55 |         42 |         20 |        117 |
| Markdown   |          2 |         13 |          0 |          9 |         22 |
| Swift      |          1 |         12 |          0 |          2 |         14 |
| Properties |          2 |          9 |          1 |          2 |         12 |
| C++        |          1 |          1 |          0 |          1 |          2 |
+------------+------------+------------+------------+------------+------------+

Directories
+---------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                                | files      | code       | comment    | blank      | total      |
+---------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                                   |         50 |      2,668 |        151 |        331 |      3,150 |
| android                                                                                                             |         10 |        145 |         45 |         30 |        220 |
| android/app                                                                                                         |          6 |        101 |         41 |         18 |        160 |
| android/app/src                                                                                                     |          5 |         52 |         38 |          6 |         96 |
| android/app/src/debug                                                                                               |          1 |          4 |          3 |          1 |          8 |
| android/app/src/main                                                                                                |          3 |         44 |         32 |          4 |         80 |
| android/app/src/main/res                                                                                            |          2 |         13 |         16 |          3 |         32 |
| android/app/src/main/res/drawable                                                                                   |          1 |          4 |          7 |          2 |         13 |
| android/app/src/main/res/values                                                                                     |          1 |          9 |          9 |          1 |         19 |
| android/app/src/profile                                                                                             |          1 |          4 |          3 |          1 |          8 |
| android/gradle                                                                                                      |          1 |          5 |          1 |          1 |          7 |
| android/gradle/wrapper                                                                                              |          1 |          5 |          1 |          1 |          7 |
| ios                                                                                                                 |          7 |        222 |          2 |          9 |        233 |
| ios/Runner                                                                                                          |          7 |        222 |          2 |          9 |        233 |
| ios/Runner/Assets.xcassets                                                                                          |          3 |        148 |          0 |          4 |        152 |
| ios/Runner/Assets.xcassets/AppIcon.appiconset                                                                       |          1 |        122 |          0 |          1 |        123 |
